"S. No.","Business Associate","Received From",Date,"Opening Balance","Total Received","Total Expense","Closing Balance"
594,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""91000"",""type"":""cash""}]",05-02-2025,644.00,91000.00,82600.00,9044.00
595,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""32000"",""type"":""googlepay""}]",04-02-2025,2000.00,32000.00,33356.00,644.00
596,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""28685"",""type"":""googlepay""}]",03-02-2025,930.00,28685.00,27615.00,2000.00
597,AslamKhan,,02-02-2025,930.00,0.00,0.00,930.00
598,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2050"",""type"":""googlepay""}]",01-02-2025,5150.00,2050.00,6270.00,930.00
599,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""295000"",""type"":""cash""}]",31-01-2025,3586.00,295000.00,293436.00,5150.00
600,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""71500"",""type"":""cash""}]",30-01-2025,19731.00,71500.00,87645.00,3586.00
601,AslamKhan,,29-01-2025,37821.00,0.00,18090.00,19731.00
602,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""96800"",""type"":""cash""}]",28-01-2025,981.00,96800.00,59960.00,37821.00
603,AslamKhan,,27-01-2025,6381.00,0.00,5400.00,981.00
604,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""1000"",""type"":""cash""}]",26-01-2025,6381.00,1000.00,1000.00,6381.00
605,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""58000"",""type"":""cash""}]",25-01-2025,30515.00,58000.00,82134.00,6381.00
606,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""108000"",""type"":""cash""}]",24-01-2025,75.00,108000.00,77560.00,30515.00
607,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""30000"",""type"":""cash""}]",23-01-2025,14685.00,30000.00,44610.00,75.00
608,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""727200"",""type"":""cash""}]",22-01-2025,205.00,727200.00,712720.00,14685.00
609,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2500"",""type"":""googlepay""}]",21-01-2025,1335.00,2500.00,3630.00,205.00
610,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""5000"",""type"":""paytm""}]",20-01-2025,675.00,6000.00,5340.00,1335.00
611,AslamKhan,"[{""from"":""sumit bhai "",""amount"":""16360"",""type"":""googlepay""}]",19-01-2025,1159.00,16360.00,16844.00,675.00
612,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""11000"",""type"":""cash""}]",18-01-2025,764.00,11000.00,10605.00,1159.00
613,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4000"",""type"":""googlepay""}]",17-01-2025,354.00,4000.00,3590.00,764.00
614,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""44000"",""type"":""cash""},{""from"":""Harsh Gupta "",""amount"":""65000"",""type"":""cash""}]",16-01-2025,324.00,109000.00,108970.00,354.00
615,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""cash""}]",15-01-2025,6949.00,5000.00,11625.00,324.00
616,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""228000"",""type"":""cash""}]",14-01-2025,409.00,228000.00,221460.00,6949.00
617,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""41000"",""type"":""cash""}]",13-01-2025,409.00,41000.00,41000.00,409.00
618,AslamKhan,,12-01-2025,409.00,0.00,0.00,409.00
619,AslamKhan,"[{""from"":""KPG Office "",""amount"":""200000"",""type"":""cash""}]",11-01-2025,9.00,200000.00,199600.00,409.00
620,AslamKhan,"[{""from"":""sumit bhai 7K or 5k"",""amount"":""12000"",""type"":""cash""}]",10-01-2025,-4743.00,12000.00,7248.00,9.00
621,AslamKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""}]",09-01-2025,637.00,0.00,5380.00,-4743.00
622,AslamKhan,,08-01-2025,7973.00,0.00,7336.00,637.00
623,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""250000"",""type"":""cash""}]",07-01-2025,17223.00,250000.00,259250.00,7973.00
624,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""114500"",""type"":""cash""}]",06-01-2025,383.00,114500.00,97660.00,17223.00
625,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""50000"",""type"":""cash""}]",05-01-2025,3683.00,50000.00,53300.00,383.00
626,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7000"",""type"":""cash""}]",04-01-2025,3523.00,7000.00,6840.00,3683.00
627,AslamKhan,"[{""from"":""KPG office "",""amount"":""285950"",""type"":""cash""}]",03-01-2025,3292.00,285950.00,285719.00,3523.00
628,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1000"",""type"":""cash""}]",02-01-2025,3292.00,1000.00,1000.00,3292.00
629,AslamKhan,,01-01-2025,4252.00,0.00,960.00,3292.00
630,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""55000"",""type"":""cash""}]",31-12-2024,14732.00,55000.00,65480.00,4252.00
631,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""116250"",""type"":""cash""}]",30-12-2024,23122.00,116250.00,124640.00,14732.00
632,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""}]",29-12-2024,2037.00,50000.00,28915.00,23122.00
633,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""28000"",""type"":""cash""}]",28-12-2024,2037.00,28000.00,28000.00,2037.00
634,AslamKhan,,27-12-2024,4997.00,0.00,2960.00,2037.00
635,AslamKhan,"[{""from"":""Sumit bhai ( kal diye te)"",""amount"":""65000"",""type"":""cash""}]",26-12-2024,90897.00,65000.00,150900.00,4997.00
636,AslamKhan,"[{""from"":""KPG office "",""amount"":""100000"",""type"":""cash""}]",25-12-2024,26577.00,100000.00,35680.00,90897.00
637,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""315000"",""type"":""cash""}]",24-12-2024,3692.00,315000.00,292115.00,26577.00
638,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""66575"",""type"":""cash""}]",23-12-2024,-458.00,66575.00,62425.00,3692.00
639,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""12000"",""type"":""cash""}]",22-12-2024,872.00,12000.00,13330.00,-458.00
640,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""150000"",""type"":""cash""}]",21-12-2024,17162.00,150000.00,166290.00,872.00
641,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""33500"",""type"":""cash""}]",20-12-2024,17162.00,33500.00,33500.00,17162.00
642,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""39000"",""type"":""cash""}]",19-12-2024,3052.00,39000.00,24890.00,17162.00
643,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""722600"",""type"":""cash""}]",18-12-2024,727.00,722600.00,720275.00,3052.00
644,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""31500"",""type"":""cash""}]",17-12-2024,137.00,31500.00,30910.00,727.00
645,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""112000"",""type"":""cash""}]",16-12-2024,3187.00,112000.00,115050.00,137.00
646,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""}]",15-12-2024,-213.00,50000.00,46600.00,3187.00
647,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""26500"",""type"":""cash""}]",14-12-2024,337.00,26500.00,27050.00,-213.00
648,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""30000"",""type"":""googlepay""}]",13-12-2024,337.00,30000.00,30000.00,337.00
649,AslamKhan,,12-12-2024,21412.00,0.00,21075.00,337.00
650,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""150000"",""type"":""cash""}]",11-12-2024,7772.00,150000.00,136360.00,21412.00
651,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""155450"",""type"":""cash""}]",10-12-2024,3832.00,155450.00,151510.00,7772.00
652,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""182500"",""type"":""cash""}]",09-12-2024,-968.00,182500.00,177700.00,3832.00
653,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""17800"",""type"":""googlepay""},{""from"":""Cement Khali bag "",""amount"":""300"",""type"":""cash""}]",08-12-2024,-658.00,18100.00,18410.00,-968.00
654,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""40900"",""type"":""cash""}]",07-12-2024,-968.00,40900.00,40590.00,-658.00
655,AslamKhan,"[{""from"":""Sumit bhai"",""amount"":""125000"",""type"":""cash""}]",06-12-2024,-1398.00,125000.00,124570.00,-968.00
656,AslamKhan,"[{""from"":""Sumit"",""amount"":""70000"",""type"":""cash""}]",05-12-2024,-1268.00,70000.00,70130.00,-1398.00
657,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""92500"",""type"":""cash""}]",04-12-2024,-1438.00,92500.00,92330.00,-1268.00
658,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""10000"",""type"":""cash""}]",03-12-2024,-638.00,10000.00,10800.00,-1438.00
659,AslamKhan,"[{""from"":""sumit bhai"",""amount"":""10000"",""type"":""cash""}]",02-12-2024,-1098.00,10000.00,9540.00,-638.00
660,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""100000"",""type"":""cash""}]",01-12-2024,-1098.00,100000.00,100000.00,-1098.00
661,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""}]",30-11-2024,-898.00,10000.00,10200.00,-1098.00
662,AslamKhan,,29-11-2024,-498.00,0.00,400.00,-898.00
663,AslamKhan,,28-11-2024,-498.00,0.00,0.00,-498.00
664,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""cash""}]",27-11-2024,-1133.00,5000.00,4365.00,-498.00
665,AslamKhan,,26-11-2024,357.00,0.00,1490.00,-1133.00
666,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""},{""from"":""Manvendra bhai "",""amount"":""20000"",""type"":""cash""}]",25-11-2024,242.00,70000.00,69885.00,357.00
667,AslamKhan,"[{""from"":""Manvendra bhai "",""amount"":""2000"",""type"":""cash""}]",24-11-2024,5382.00,2000.00,7140.00,242.00
668,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7000"",""type"":""cash""},{""from"":""KPG Office "",""amount"":""62500"",""type"":""cash""}]",23-11-2024,2872.00,69500.00,66990.00,5382.00
669,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6000"",""type"":""googlepay""}]",22-11-2024,5742.00,6000.00,8870.00,2872.00
670,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""80000"",""type"":""cash""}]",21-11-2024,7292.00,80000.00,81550.00,5742.00
671,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""52000"",""type"":""cash""}]",20-11-2024,7292.00,52000.00,52000.00,7292.00
672,AslamKhan,"[{""from"":""KPG Office "",""amount"":""54400"",""type"":""cash""}]",19-11-2024,7792.00,54400.00,54900.00,7292.00
673,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""100000"",""type"":""cash""}]",18-11-2024,1992.00,100000.00,94200.00,7792.00
674,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7000"",""type"":""cash""}]",17-11-2024,1242.00,7000.00,6250.00,1992.00
675,AslamKhan,"[{""from"":""Sumit bhai (1k+15k)"",""amount"":""16000"",""type"":""cash""}]",16-11-2024,4082.00,16000.00,18840.00,1242.00
676,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7000"",""type"":""cash""},{""from"":""Sumit"",""amount"":""10000"",""type"":""cash""}]",15-11-2024,3772.00,17000.00,16690.00,4082.00
677,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""24000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""1500"",""type"":""cash""}]",14-11-2024,3822.00,25500.00,25550.00,3772.00
678,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""16000"",""type"":""cash""}]",13-11-2024,3442.00,16000.00,15620.00,3822.00
679,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""22500"",""type"":""cash""}]",12-11-2024,3342.00,22500.00,22400.00,3442.00
680,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8500"",""type"":""cash""}]",11-11-2024,3572.00,8500.00,8730.00,3342.00
681,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15600"",""type"":""cash""}]",10-11-2024,3942.00,15600.00,15970.00,3572.00
682,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""cash""}]",09-11-2024,4292.00,15000.00,15350.00,3942.00
683,AslamKhan,"[{""from"":""Sumit bhai ( jafruddin ko diye)"",""amount"":""20000"",""type"":""cash""}]",08-11-2024,4292.00,20000.00,20000.00,4292.00
684,AslamKhan,"[{""from"":""KPG office "",""amount"":""29750"",""type"":""cash""}]",07-11-2024,4772.00,29750.00,30230.00,4292.00
685,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""11000"",""type"":""googlepay""}]",06-11-2024,4817.00,11000.00,11045.00,4772.00
686,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6500"",""type"":""cash""}]",05-11-2024,3517.00,6500.00,5200.00,4817.00
687,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3000"",""type"":""googlepay""},{""from"":""Sumit bhai (3 Nov babu lal)"",""amount"":""1000"",""type"":""googlepay""}]",04-11-2024,3517.00,4000.00,4000.00,3517.00
688,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4500"",""type"":""cash""}]",03-11-2024,3637.00,4500.00,4620.00,3517.00
689,AslamKhan,"[{""from"":""Sumit bhai (8500+5500)"",""amount"":""14000"",""type"":""cash""}]",02-11-2024,4097.00,14000.00,14460.00,3637.00
690,AslamKhan,,01-11-2024,8697.00,0.00,4600.00,4097.00
691,AslamKhan,,31-10-2024,8697.00,0.00,0.00,8697.00
692,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""}]",30-10-2024,7227.00,50000.00,48530.00,8697.00
693,AslamKhan,,29-10-2024,11927.00,0.00,4700.00,7227.00
694,AslamKhan,"[{""from"":""KPG Office "",""amount"":""13300"",""type"":""cash""}]",28-10-2024,2407.00,13300.00,3780.00,11927.00
695,AslamKhan,"[{""from"":""Sumit bhai (13000+13300)"",""amount"":""26300"",""type"":""cash""}]",27-10-2024,2307.00,26300.00,26200.00,2407.00
696,AslamKhan,"[{""from"":""Sumit Bhaiya"",""amount"":""1500"",""type"":""cash""}]",26-10-2024,2707.00,1500.00,1900.00,2307.00
697,AslamKhan,"[{""from"":""KPG Office "",""amount"":""20800"",""type"":""cash""}]",25-10-2024,4407.00,20800.00,22500.00,2707.00
698,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6000"",""type"":""cash""},{""from"":""Vipin bhai "",""amount"":""5000"",""type"":""cash""}]",24-10-2024,4197.00,11000.00,10790.00,4407.00
699,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5500"",""type"":""cash""}]",23-10-2024,5657.00,5500.00,6960.00,4197.00
700,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2000"",""type"":""cash""}]",22-10-2024,8217.00,2000.00,4560.00,5657.00
701,AslamKhan,,21-10-2024,8217.00,0.00,0.00,8217.00
702,AslamKhan,,20-10-2024,8817.00,0.00,600.00,8217.00
703,AslamKhan,"[{""from"":""KPG Office "",""amount"":""21000"",""type"":""cash""}]",19-10-2024,10727.00,21000.00,22910.00,8817.00
704,AslamKhan,"[{""from"":""Saman Wapas kiya (Bharat) "",""amount"":""700"",""type"":""cash""},{""from"":""Sumit Bhaiya"",""amount"":""35000"",""type"":""cash""},{""from"":""KPG Office"",""amount"":""24600"",""type"":""cash""}]",18-10-2024,657.00,60300.00,50230.00,10727.00
705,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10500"",""type"":""cash""},{""from"":""KPG Office"",""amount"":""2250"",""type"":""cash""}]",17-10-2024,1162.00,12750.00,13255.00,657.00
706,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3000"",""type"":""cash""}]",16-10-2024,662.00,3000.00,2500.00,1162.00
707,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6000"",""type"":""googlepay""}]",15-10-2024,812.00,6000.00,6150.00,662.00
708,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""11500"",""type"":""cash""}]",14-10-2024,422.00,11500.00,11110.00,812.00
709,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1000"",""type"":""googlepay""}]",13-10-2024,5072.00,1000.00,5650.00,422.00
710,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3000"",""type"":""googlepay""},{""from"":""Sumit bhai ( Rafiq ke liye)"",""amount"":""5000"",""type"":""cash""}]",12-10-2024,72.00,8000.00,3000.00,5072.00
711,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""googlepay""}]",11-10-2024,4172.00,5000.00,9100.00,72.00
712,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""50000"",""type"":""cash""}]",10-10-2024,560.00,50000.00,46388.00,4172.00
713,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1000"",""type"":""googlepay""}]",09-10-2024,310.00,1000.00,750.00,560.00
714,AslamKhan,,08-10-2024,310.00,0.00,0.00,310.00
715,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2000"",""type"":""googlepay""}]",07-10-2024,550.00,2000.00,2240.00,310.00
716,AslamKhan,,06-10-2024,550.00,0.00,0.00,550.00
717,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""googlepay""},{""from"":""Sumit Bhai"",""amount"":""1000"",""type"":""googlepay""}]",05-10-2024,400.00,11000.00,10850.00,550.00
718,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1500"",""type"":""googlepay""}]",04-10-2024,800.00,1500.00,1900.00,400.00
719,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4000"",""type"":""cash""}]",03-10-2024,800.00,4000.00,4000.00,800.00
720,AslamKhan,,02-10-2024,880.00,0.00,80.00,800.00
721,AslamKhan,,01-10-2024,880.00,0.00,0.00,880.00
722,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""6800"",""type"":""googlepay""}]",30-09-2024,1430.00,6800.00,7350.00,880.00
723,AslamKhan,,29-09-2024,2000.00,0.00,570.00,1430.00
724,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8000"",""type"":""googlepay""}]",28-09-2024,1800.00,8000.00,7800.00,2000.00
725,AslamKhan,"[{""from"":""Sumit bhai ( by cheque)"",""amount"":""105235"",""type"":""online transfter""}]",27-09-2024,1800.00,105235.00,105235.00,1800.00
726,AslamKhan,"[{""from"":""Sumit bhai  (15+3)."",""amount"":""18000"",""type"":""googlepay""}]",26-09-2024,50.00,18000.00,16250.00,1800.00
727,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""googlepay""}]",25-09-2024,1200.00,10000.00,11150.00,50.00
728,AslamKhan,"[{""from"":""Sumit bhai ( Bank se nikale)"",""amount"":""100000"",""type"":""cash""}]",24-09-2024,1200.00,100000.00,100000.00,1200.00
729,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1500"",""type"":""googlepay""}]",23-09-2024,1200.00,1500.00,1500.00,1200.00
730,AslamKhan,,22-09-2024,1200.00,0.00,0.00,1200.00
731,AslamKhan,,21-09-2024,1350.00,0.00,150.00,1200.00
732,AslamKhan,,20-09-2024,11350.00,0.00,10000.00,1350.00
733,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""27000"",""type"":""cash""}]",19-09-2024,-650.00,27000.00,15000.00,11350.00
734,AslamKhan,,18-09-2024,-650.00,0.00,0.00,-650.00
735,AslamKhan,,17-09-2024,-650.00,0.00,0.00,-650.00
736,AslamKhan,,16-09-2024,-650.00,0.00,0.00,-650.00
737,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""500"",""type"":""googlepay""}]",15-09-2024,-980.00,500.00,170.00,-650.00
738,AslamKhan,,14-09-2024,-980.00,0.00,0.00,-980.00
739,AslamKhan,"[{""from"":""Sumit bhai ( 12\/9\/24 ) kl diye the "",""amount"":""5000"",""type"":""googlepay""}]",13-09-2024,-980.00,5000.00,5000.00,-980.00
740,AslamKhan,,12-09-2024,-980.00,0.00,0.00,-980.00
741,AslamKhan,"[{""from"":""Sumit bhai.( 15k+8.5k+1k)"",""amount"":""24500"",""type"":""cash""}]",11-09-2024,-980.00,24500.00,24500.00,-980.00
742,AslamKhan,,10-09-2024,-980.00,0.00,0.00,-980.00
743,AslamKhan,,09-09-2024,-780.00,0.00,200.00,-980.00
744,AslamKhan,,08-09-2024,-280.00,0.00,500.00,-780.00
745,AslamKhan,,07-09-2024,-280.00,0.00,0.00,-280.00
746,AslamKhan,,06-09-2024,-280.00,0.00,0.00,-280.00
747,AslamKhan,,05-09-2024,-280.00,0.00,0.00,-280.00
748,AslamKhan,,04-09-2024,-280.00,0.00,0.00,-280.00
749,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2500"",""type"":""googlepay""}]",03-09-2024,-580.00,2500.00,2200.00,-280.00
750,AslamKhan,"[{""from"":""Imran bhai "",""amount"":""1500"",""type"":""paytm""}]",02-09-2024,-200.00,1500.00,1880.00,-580.00
751,AslamKhan,,01-09-2024,-200.00,0.00,0.00,-200.00
752,AslamKhan,,31-08-2024,690.00,0.00,890.00,-200.00
753,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""googlepay""}]",30-08-2024,-640.00,5000.00,3670.00,690.00
754,AslamKhan,,29-08-2024,-640.00,0.00,0.00,-640.00
755,AslamKhan,,28-08-2024,15040.00,0.00,15680.00,-640.00
756,AslamKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""}]",27-08-2024,15040.00,0.00,0.00,15040.00
757,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""26000"",""type"":""cash""}]",26-08-2024,-160.00,26000.00,10800.00,15040.00
758,AslamKhan,,25-08-2024,-160.00,0.00,0.00,-160.00
759,AslamKhan,,24-08-2024,-160.00,0.00,0.00,-160.00
760,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""googlepay""},{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""googlepay""}]",23-08-2024,-160.00,15000.00,15000.00,-160.00
761,AslamKhan,,22-08-2024,-160.00,0.00,0.00,-160.00
762,AslamKhan,"[{""from"":""Sumit bhai (17\/09\/24)"",""amount"":""25900"",""type"":""googlepay""}]",21-08-2024,80.00,25900.00,26140.00,-160.00
763,AslamKhan,,16-08-2024,80.00,0.00,0.00,80.00
764,AslamKhan,,15-08-2024,80.00,0.00,0.00,80.00
765,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""500"",""type"":""googlepay""}]",14-08-2024,80.00,500.00,500.00,80.00
766,AslamKhan,"[{""from"":""Manvendra bhai "",""amount"":""600"",""type"":""paytm""}]",13-08-2024,-20.00,600.00,500.00,80.00
767,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""580"",""type"":""googlepay""}]",12-08-2024,30.00,580.00,630.00,-20.00
768,AslamKhan,,11-08-2024,30.00,0.00,0.00,30.00
769,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1000"",""type"":""googlepay""}]",10-08-2024,30.00,1000.00,1000.00,30.00
770,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""535"",""type"":""googlepay""}]",09-08-2024,30.00,535.00,535.00,30.00
771,AslamKhan,,08-08-2024,230.00,0.00,200.00,30.00
772,AslamKhan,,07-08-2024,310.00,0.00,80.00,230.00
773,AslamKhan,,06-08-2024,390.00,0.00,80.00,310.00
774,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2000"",""type"":""googlepay""}]",05-08-2024,-10.00,2000.00,1600.00,390.00
775,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1600"",""type"":""googlepay""}]",04-08-2024,-10.00,1600.00,1600.00,-10.00
776,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1600"",""type"":""googlepay""}]",03-08-2024,-10.00,1600.00,1600.00,-10.00
777,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""googlepay""},{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""googlepay""}]",02-08-2024,-10.00,20000.00,20000.00,-10.00
778,AslamKhan,,01-08-2024,70.00,0.00,80.00,-10.00
779,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1000"",""type"":""googlepay""}]",31-07-2024,-10.00,1000.00,920.00,70.00
780,AslamKhan,,30-07-2024,-10.00,0.00,0.00,-10.00
781,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7000"",""type"":""googlepay""}]",29-07-2024,-490.00,7000.00,6520.00,-10.00
782,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4000"",""type"":""googlepay""}]",28-07-2024,-950.00,4000.00,3540.00,-490.00
783,AslamKhan,,27-07-2024,-850.00,0.00,100.00,-950.00
784,AslamKhan,,26-07-2024,-250.00,0.00,600.00,-850.00
785,AslamKhan,,25-07-2024,-250.00,0.00,0.00,-250.00
786,AslamKhan,,24-07-2024,-170.00,0.00,80.00,-250.00
787,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""13000"",""type"":""googlepay""}]",23-07-2024,-890.00,13000.00,12280.00,-170.00
788,AslamKhan,,22-07-2024,590.00,0.00,1480.00,-890.00
789,AslamKhan,,21-07-2024,1790.00,0.00,1200.00,590.00
790,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""googlepay""}]",20-07-2024,4100.00,10000.00,12310.00,1790.00
791,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""25000"",""type"":""googlepay""}]",19-07-2024,1500.00,25000.00,22400.00,4100.00
792,AslamKhan,,18-07-2024,1615.00,0.00,115.00,1500.00
793,AslamKhan,,17-07-2024,1615.00,0.00,0.00,1615.00
794,AslamKhan,"[{""from"":""Manvendra bhai "",""amount"":""8000"",""type"":""paytm""}]",16-07-2024,1215.00,8000.00,7600.00,1615.00
795,AslamKhan,,15-07-2024,2255.00,0.00,1040.00,1215.00
796,AslamKhan,,14-07-2024,3455.00,0.00,1200.00,2255.00
797,AslamKhan,,13-07-2024,3455.00,0.00,0.00,3455.00
798,AslamKhan,,12-07-2024,3455.00,0.00,0.00,3455.00
799,AslamKhan,,11-07-2024,23515.00,0.00,20060.00,3455.00
800,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""}]",10-07-2024,3615.00,20000.00,100.00,23515.00
801,AslamKhan,,09-07-2024,3615.00,0.00,0.00,3615.00
802,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2000"",""type"":""googlepay""}]",08-07-2024,3315.00,2000.00,1700.00,3615.00
803,AslamKhan,,07-07-2024,4465.00,0.00,1150.00,3315.00
804,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""googlepay""}]",06-07-2024,2365.00,20000.00,17900.00,4465.00
805,AslamKhan,,05-07-2024,2465.00,0.00,100.00,2365.00
806,AslamKhan,,04-07-2024,2465.00,0.00,0.00,2465.00
807,AslamKhan,,03-07-2024,2465.00,0.00,0.00,2465.00
808,AslamKhan,,02-07-2024,2465.00,0.00,0.00,2465.00
809,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""7000"",""type"":""googlepay""}]",01-07-2024,1065.00,7000.00,5600.00,2465.00
810,AslamKhan,,30-06-2024,1465.00,0.00,400.00,1065.00
