"S. No.","Business Associate","Received From",Date,"Opening Balance","Total Received","Total Expense","Closing Balance"
1108,AmanKhan,"[{""from"":""Heralal hospital "",""amount"":""25000"",""type"":""cash""},{""from"":""K D 125 Alok Jain"",""amount"":"" 25000"",""type"":""cash""}]",08-09-2023,-13464.00,50000.00,350.00,36186.00
1109,AmanKhan,,07-09-2023,-12214.00,0.00,1250.00,-13464.00
1110,AmanKhan,,06-09-2023,-10344.00,0.00,1870.00,-12214.00
1111,AmanKhan,,05-09-2023,-6954.00,0.00,3390.00,-10344.00
1112,AmanKhan,,04-09-2023,3390.00,0.00,10344.00,-6954.00
1113,AmanKhan,"[{""from"":""Mr Jain"",""amount"":""30000"",""type"":""cash""}]",03-09-2023,-3200.00,30000.00,23410.00,3390.00
1114,AmanKhan,,02-09-2023,-200.00,0.00,3000.00,-3200.00
1115,AmanKhan,,01-09-2023,300.00,0.00,500.00,-200.00
1116,AmanKhan,,31-08-2023,300.00,0.00,0.00,300.00
1117,AmanKhan,,30-08-2023,5300.00,0.00,5000.00,300.00
1118,AmanKhan,,29-08-2023,6100.00,0.00,800.00,5300.00
1119,AmanKhan,,28-08-2023,9100.00,0.00,3000.00,6100.00
1120,AmanKhan,"[{""from"":""Sumit"",""amount"":""432933"",""type"":""cash""},{""from"":""Sumit"",""amount"":""5000"",""type"":""cash""},{""from"":""Sumit"",""amount"":""10000"",""type"":""cash""}]",27-08-2023,-432933.00,447933.00,5900.00,9100.00
1121,AmanKhan,,26-08-2023,-429318.00,0.00,3615.00,-432933.00
1122,AmanKhan,,25-08-2023,-423818.00,0.00,5500.00,-429318.00
1123,AmanKhan,,24-08-2023,-420318.00,0.00,3500.00,-423818.00
1124,AmanKhan,,23-08-2023,-420318.00,0.00,0.00,-420318.00
1125,AmanKhan,,22-08-2023,-420318.00,0.00,0.00,-420318.00
1126,AmanKhan,,21-08-2023,-399828.00,0.00,20490.00,-420318.00
1127,AmanKhan,,20-08-2023,-396828.00,0.00,3000.00,-399828.00
1128,AmanKhan,,19-08-2023,-395328.00,0.00,1500.00,-396828.00
1129,AmanKhan,,18-08-2023,-374958.00,0.00,20370.00,-395328.00
1130,AmanKhan,,17-08-2023,-374958.00,0.00,0.00,-374958.00
1131,AmanKhan,,16-08-2023,-374958.00,0.00,0.00,-374958.00
1132,AmanKhan,,15-08-2023,-369958.00,0.00,5000.00,-374958.00
1133,AmanKhan,,14-08-2023,-366778.00,0.00,3180.00,-369958.00
1134,AmanKhan,,13-08-2023,-366778.00,0.00,0.00,-366778.00
1135,AmanKhan,,12-08-2023,-366778.00,0.00,0.00,-366778.00
1136,AmanKhan,,11-08-2023,-366778.00,0.00,0.00,-366778.00
1137,AmanKhan,,10-08-2023,-320715.00,0.00,46063.00,-366778.00
1138,AmanKhan,,09-08-2023,-320715.00,0.00,0.00,-320715.00
1139,AmanKhan,,08-08-2023,-302728.00,0.00,17987.00,-320715.00
1140,AmanKhan,,07-08-2023,-302728.00,0.00,0.00,-302728.00
1141,AmanKhan,,06-08-2023,-302728.00,0.00,0.00,-302728.00
1142,AmanKhan,,05-08-2023,-302728.00,0.00,0.00,-302728.00
1143,AmanKhan,,04-08-2023,-302728.00,0.00,0.00,-302728.00
1144,AmanKhan,,03-08-2023,-302728.00,0.00,0.00,-302728.00
1145,AmanKhan,,02-08-2023,-302728.00,0.00,0.00,-302728.00
1146,AmanKhan,,01-08-2023,-302728.00,0.00,0.00,-302728.00
1147,AmanKhan,,31-07-2023,-294728.00,0.00,8000.00,-302728.00
1148,AmanKhan,,30-07-2023,-294728.00,0.00,0.00,-294728.00
1149,AmanKhan,,29-07-2023,-294728.00,0.00,0.00,-294728.00
1150,AmanKhan,,28-07-2023,-283728.00,0.00,11000.00,-294728.00
1151,AmanKhan,,27-07-2023,-257925.00,0.00,25803.00,-283728.00
1152,AmanKhan,,26-07-2023,-257925.00,0.00,0.00,-257925.00
1153,AmanKhan,,25-07-2023,-257925.00,0.00,0.00,-257925.00
1154,AmanKhan,,24-07-2023,-257925.00,0.00,0.00,-257925.00
1155,AmanKhan,,23-07-2023,-257925.00,0.00,0.00,-257925.00
1156,AmanKhan,,22-07-2023,-257925.00,0.00,0.00,-257925.00
1157,AmanKhan,,21-07-2023,-257925.00,0.00,0.00,-257925.00
1158,AmanKhan,,20-07-2023,-257925.00,0.00,0.00,-257925.00
1159,AmanKhan,,19-07-2023,-246175.00,0.00,11750.00,-257925.00
1160,AmanKhan,,18-07-2023,-238574.00,0.00,7601.00,-246175.00
1161,AmanKhan,,17-07-2023,-236954.00,0.00,1620.00,-238574.00
1162,AmanKhan,,16-07-2023,-236954.00,0.00,0.00,-236954.00
1163,AmanKhan,,15-07-2023,-236954.00,0.00,0.00,-236954.00
1164,AmanKhan,,14-07-2023,-236874.00,0.00,80.00,-236954.00
1165,AmanKhan,,13-07-2023,-236174.00,0.00,700.00,-236874.00
1166,AmanKhan,,12-07-2023,-236174.00,0.00,0.00,-236174.00
1167,AmanKhan,,11-07-2023,-236174.00,0.00,0.00,-236174.00
1168,AmanKhan,,10-07-2023,-229025.00,0.00,7149.00,-236174.00
1169,AmanKhan,,09-07-2023,-227025.00,0.00,2000.00,-229025.00
1170,AmanKhan,,08-07-2023,-227025.00,0.00,0.00,-227025.00
1171,AmanKhan,,07-07-2023,-227025.00,0.00,0.00,-227025.00
1172,AmanKhan,,06-07-2023,-227025.00,0.00,0.00,-227025.00
1173,AmanKhan,,05-07-2023,-220998.00,0.00,6027.00,-227025.00
1174,AmanKhan,,04-07-2023,-208248.00,0.00,12750.00,-220998.00
1175,AmanKhan,,03-07-2023,-192248.00,0.00,16000.00,-208248.00
1176,AmanKhan,,02-07-2023,-192048.00,0.00,200.00,-192248.00
1177,AmanKhan,,01-07-2023,-183448.00,0.00,8600.00,-192048.00
1178,AmanKhan,,30-06-2023,-183448.00,0.00,0.00,-183448.00
1179,AmanKhan,,29-06-2023,-183448.00,0.00,0.00,-183448.00
1180,AmanKhan,,28-06-2023,-180248.00,0.00,3200.00,-183448.00
1181,AmanKhan,,27-06-2023,-172548.00,0.00,7700.00,-180248.00
1182,AmanKhan,,26-06-2023,-168473.00,0.00,4075.00,-172548.00
1183,AmanKhan,,25-06-2023,-164773.00,0.00,3700.00,-168473.00
1184,AmanKhan,,24-06-2023,-164233.00,0.00,540.00,-164773.00
1185,AmanKhan,,23-06-2023,-153333.00,0.00,10900.00,-164233.00
1186,AmanKhan,,22-06-2023,-127775.00,0.00,25558.00,-153333.00
1187,AmanKhan,,21-06-2023,-115225.00,0.00,12550.00,-127775.00
1188,AmanKhan,,20-06-2023,-102725.00,0.00,12500.00,-115225.00
1189,AmanKhan,,19-06-2023,-77025.00,0.00,25700.00,-102725.00
1190,AmanKhan,,18-06-2023,-75525.00,0.00,1500.00,-77025.00
1191,AmanKhan,,17-06-2023,-62175.00,0.00,13350.00,-75525.00
1192,AmanKhan,,16-06-2023,-55125.00,0.00,7050.00,-62175.00
1193,AmanKhan,,15-06-2023,-54925.00,0.00,200.00,-55125.00
1194,AmanKhan,,14-06-2023,-44920.00,0.00,10005.00,-54925.00
1195,AmanKhan,,13-06-2023,-42520.00,0.00,2400.00,-44920.00
1196,AmanKhan,,12-06-2023,-41470.00,0.00,1050.00,-42520.00
1197,AmanKhan,,11-06-2023,-33770.00,0.00,7700.00,-41470.00
1198,AmanKhan,,10-06-2023,-9770.00,0.00,24000.00,-33770.00
1199,AmanKhan,,09-06-2023,-9620.00,0.00,150.00,-9770.00
1200,AmanKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""}]",08-06-2023,-9520.00,0.00,100.00,-9620.00
1201,AmanKhan,,07-06-2023,-4300.00,0.00,5220.00,-9520.00
1202,AmanKhan,,06-06-2023,-3700.00,0.00,600.00,-4300.00
1203,AmanKhan,,05-06-2023,-3700.00,0.00,0.00,-3700.00
1204,AmanKhan,,04-06-2023,0.00,0.00,3700.00,-3700.00
1205,AmanKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""}]",31-05-2023,0.00,0.00,6050.00,-6050.00
1206,AmanKhan,,30-05-2023,0.00,0.00,0.00,0.00
1207,AmanKhan,,29-05-2023,0.00,0.00,0.00,0.00
1208,AmanKhan,,28-05-2023,0.00,0.00,0.00,0.00
1209,AmanKhan,,27-05-2023,0.00,0.00,0.00,0.00
1210,AmanKhan,,26-05-2023,0.00,0.00,0.00,0.00
1211,AmanKhan,,25-05-2023,0.00,0.00,0.00,0.00
